,Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SoftwareType,DateUTC,station
6,2017-03-30 06:00:00,59.5,-99.9,-100.0,East,101,9.6,-999.0,72,-99.99,,,-99.99,AirNow,2017-03-30 10:00:00,KININDIA94
7,2017-03-30 07:00:00,59.5,-99.9,-100.0,ESE,107,8.7,-999.0,72,-99.99,,,-99.99,AirNow,2017-03-30 11:00:00,KININDIA94
8,2017-03-30 08:00:00,60.3,-99.9,-100.0,ESE,109,2.2,-999.0,72,-99.99,,,-99.99,AirNow,2017-03-30 12:00:00,KININDIA94
9,2017-03-30 09:00:00,61.2,-99.9,-100.0,ESE,105,9.2,-999.0,72,-99.99,,,-99.99,AirNow,2017-03-30 13:00:00,KININDIA94
10,2017-03-30 10:00:00,62.8,-99.9,-100.0,East,93,11.4,-999.0,71,-99.99,,,-99.99,AirNow,2017-03-30 14:00:00,KININDIA94
11,2017-03-30 11:00:00,65.7,-99.9,-100.0,East,82,11.4,-999.0,68,-99.99,,,-99.99,AirNow,2017-03-30 15:00:00,KININDIA94
12,2017-03-30 12:00:00,69.3,-99.9,-100.0,ESE,119,10.1,-999.0,67,-99.99,,,-99.99,AirNow,2017-03-30 16:00:00,KININDIA94
13,2017-03-30 13:00:00,71.1,-99.9,-100.0,ESE,118,12.1,-999.0,70,-99.99,,,-99.99,AirNow,2017-03-30 17:00:00,KININDIA94
14,2017-03-30 14:00:00,74.8,-99.9,-100.0,SE,131,16.1,-999.0,65,-99.99,,,-99.99,AirNow,2017-03-30 18:00:00,KININDIA94
15,2017-03-30 15:00:00,78.1,-99.9,-100.0,SSE,147,13.9,-999.0,62,-99.99,,,-99.99,AirNow,2017-03-30 19:00:00,KININDIA94
16,2017-03-30 16:00:00,77.5,-99.9,-100.0,SW,226,19.2,-999.0,61,-99.99,,,-99.99,AirNow,2017-03-30 20:00:00,KININDIA94
17,2017-03-30 17:00:00,81.0,-99.9,-100.0,SW,223,25.7,-999.0,49,-99.99,,,-99.99,AirNow,2017-03-30 21:00:00,KININDIA94
18,2017-03-30 18:00:00,69.8,-99.9,-100.0,SW,234,21.7,-999.0,72,-99.99,,,-99.99,AirNow,2017-03-30 22:00:00,KININDIA94
19,2017-03-30 19:00:00,63.5,-99.9,-100.0,West,259,13.4,-999.0,89,-99.99,,,-99.99,AirNow,2017-03-30 23:00:00,KININDIA94
20,2017-03-30 20:00:00,63.1,-99.9,-100.0,WSW,255,5.6,-999.0,91,-99.99,,,-99.99,AirNow,2017-03-31 00:00:00,KININDIA94
21,2017-03-30 21:00:00,63.0,-99.9,-100.0,East,100,2.7,-999.0,93,-99.99,,,-99.99,AirNow,2017-03-31 01:00:00,KININDIA94
22,2017-03-30 22:00:00,63.3,-99.9,-100.0,South,175,11.0,-999.0,90,-99.99,,,-99.99,AirNow,2017-03-31 02:00:00,KININDIA94
23,2017-03-30 23:00:00,65.1,-99.9,-100.0,SSW,201,17.0,-999.0,84,-99.99,,,-99.99,AirNow,2017-03-31 03:00:00,KININDIA94
0,2017-03-31 00:00:00,65.1,-99.9,-100.0,South,179,6.5,-999.0,81,-99.99,,,-99.99,AirNow,2017-03-31 04:00:00,KININDIA94
1,2017-03-31 01:00:00,64.6,-99.9,-100.0,SSE,159,6.5,-999.0,78,-99.99,,,-99.99,AirNow,2017-03-31 05:00:00,KININDIA94
2,2017-03-31 02:00:00,63.5,-99.9,-100.0,SSE,164,9.2,-999.0,77,-99.99,,,-99.99,AirNow,2017-03-31 06:00:00,KININDIA94
3,2017-03-31 03:00:00,62.8,-99.9,-100.0,SSE,155,10.5,-999.0,80,-99.99,,,-99.99,AirNow,2017-03-31 07:00:00,KININDIA94
4,2017-03-31 04:00:00,62.4,-99.9,-100.0,South,172,11.4,-999.0,81,-99.99,,,-99.99,AirNow,2017-03-31 08:00:00,KININDIA94
5,2017-03-31 05:00:00,61.5,-99.9,-100.0,South,184,10.1,-999.0,84,-99.99,,,-99.99,AirNow,2017-03-31 09:00:00,KININDIA94
6,2017-03-31 06:00:00,58.6,-99.9,-100.0,WSW,251,17.4,-999.0,91,-99.99,,,-99.99,AirNow,2017-03-31 10:00:00,KININDIA94
7,2017-03-31 07:00:00,57.9,-99.9,-100.0,WSW,238,16.6,-999.0,92,-99.99,,,-99.99,AirNow,2017-03-31 11:00:00,KININDIA94
8,2017-03-31 08:00:00,57.7,-99.9,-100.0,WSW,246,14.3,-999.0,93,-99.99,,,-99.99,AirNow,2017-03-31 12:00:00,KININDIA94
9,2017-03-31 09:00:00,57.4,-99.9,-100.0,WSW,247,13.9,-999.0,93,-99.99,,,-99.99,AirNow,2017-03-31 13:00:00,KININDIA94
10,2017-03-31 10:00:00,57.6,-99.9,-100.0,WSW,251,13.9,-999.0,92,-99.99,,,-99.99,AirNow,2017-03-31 14:00:00,KININDIA94
11,2017-03-31 11:00:00,57.7,-99.9,-100.0,WSW,245,18.3,-999.0,90,-99.99,,,-99.99,AirNow,2017-03-31 15:00:00,KININDIA94
12,2017-03-31 12:00:00,56.5,-99.9,-100.0,WNW,284,17.4,-999.0,91,-99.99,,,-99.99,AirNow,2017-03-31 16:00:00,KININDIA94
13,2017-03-31 13:00:00,54.3,-99.9,-100.0,WNW,294,15.7,-999.0,90,-99.99,,,-99.99,AirNow,2017-03-31 17:00:00,KININDIA94
14,2017-03-31 14:00:00,54.1,-99.9,-100.0,West,280,15.7,-999.0,86,-99.99,,,-99.99,AirNow,2017-03-31 18:00:00,KININDIA94
15,2017-03-31 15:00:00,52.3,-99.9,-100.0,WNW,289,17.9,-999.0,84,-99.99,,,-99.99,AirNow,2017-03-31 19:00:00,KININDIA94
16,2017-03-31 16:00:00,50.0,-99.9,-100.0,WNW,302,19.9,-999.0,84,-99.99,,,-99.99,AirNow,2017-03-31 20:00:00,KININDIA94
17,2017-03-31 17:00:00,48.9,-99.9,-100.0,WNW,295,18.3,-999.0,85,-99.99,,,-99.99,AirNow,2017-03-31 21:00:00,KININDIA94
18,2017-03-31 18:00:00,48.4,-99.9,-100.0,WNW,303,19.2,-999.0,82,-99.99,,,-99.99,AirNow,2017-03-31 22:00:00,KININDIA94
19,2017-03-31 19:00:00,48.2,-99.9,-100.0,NW,317,16.6,-999.0,81,-99.99,,,-99.99,AirNow,2017-03-31 23:00:00,KININDIA94
20,2017-03-31 20:00:00,47.3,-99.9,-100.0,NW,308,18.8,-999.0,82,-99.99,,,-99.99,AirNow,2017-04-01 00:00:00,KININDIA94
21,2017-03-31 21:00:00,46.8,-99.9,-100.0,NW,317,16.6,-999.0,81,-99.99,,,-99.99,AirNow,2017-04-01 01:00:00,KININDIA94
22,2017-03-31 22:00:00,46.4,-99.9,-100.0,NW,317,14.3,-999.0,80,-99.99,,,-99.99,AirNow,2017-04-01 02:00:00,KININDIA94
23,2017-03-31 23:00:00,45.5,-99.9,-100.0,NW,310,13.0,-999.0,82,-99.99,,,-99.99,AirNow,2017-04-01 03:00:00,KININDIA94
0,2017-04-01 00:00:00,45.7,-99.9,-100.0,NW,315,11.0,-999.0,82,-99.99,,,-99.99,AirNow,2017-04-01 04:00:00,KININDIA94
1,2017-04-01 01:00:00,45.9,-99.9,-100.0,NW,317,12.1,-999.0,80,-99.99,,,-99.99,AirNow,2017-04-01 05:00:00,KININDIA94
2,2017-04-01 02:00:00,45.7,-99.9,-100.0,NW,318,12.5,-999.0,81,-99.99,,,-99.99,AirNow,2017-04-01 06:00:00,KININDIA94
3,2017-04-01 03:00:00,46.0,-99.9,-100.0,NW,319,11.0,-999.0,81,-99.99,,,-99.99,AirNow,2017-04-01 07:00:00,KININDIA94
4,2017-04-01 04:00:00,46.4,-99.9,-100.0,NW,326,13.0,-999.0,80,-99.99,,,-99.99,AirNow,2017-04-01 08:00:00,KININDIA94
5,2017-04-01 05:00:00,46.6,-99.9,-100.0,NNW,334,13.0,-999.0,78,-99.99,,,-99.99,AirNow,2017-04-01 09:00:00,KININDIA94
6,2017-04-01 06:00:00,46.4,-99.9,-100.0,North,354,12.5,-999.0,77,-99.99,,,-99.99,AirNow,2017-04-01 10:00:00,KININDIA94
7,2017-04-01 07:00:00,46.4,-99.9,-100.0,NNW,343,13.9,-999.0,78,-99.99,,,-99.99,AirNow,2017-04-01 11:00:00,KININDIA94
8,2017-04-01 08:00:00,46.4,-99.9,-100.0,North,3,11.4,-999.0,76,-99.99,,,-99.99,AirNow,2017-04-01 12:00:00,KININDIA94
9,2017-04-01 09:00:00,46.9,-99.9,-100.0,North,359,11.4,-999.0,75,-99.99,,,-99.99,AirNow,2017-04-01 13:00:00,KININDIA94
10,2017-04-01 10:00:00,48.0,-99.9,-100.0,NNW,345,9.2,-999.0,74,-99.99,,,-99.99,AirNow,2017-04-01 14:00:00,KININDIA94
11,2017-04-01 11:00:00,49.3,-99.9,-100.0,NNW,333,6.9,-999.0,72,-99.99,,,-99.99,AirNow,2017-04-01 15:00:00,KININDIA94
12,2017-04-01 12:00:00,51.1,-99.9,-100.0,NW,307,4.7,-999.0,67,-99.99,,,-99.99,AirNow,2017-04-01 16:00:00,KININDIA94
13,2017-04-01 13:00:00,53.8,-99.9,-100.0,NNW,332,3.8,-999.0,62,-99.99,,,-99.99,AirNow,2017-04-01 17:00:00,KININDIA94
14,2017-04-01 14:00:00,57.0,-99.9,-100.0,North,360,10.1,-999.0,57,-99.99,,,-99.99,AirNow,2017-04-01 18:00:00,KININDIA94
15,2017-04-01 15:00:00,59.4,-99.9,-100.0,NNE,15,12.1,-999.0,54,-99.99,,,-99.99,AirNow,2017-04-01 19:00:00,KININDIA94
16,2017-04-01 16:00:00,60.6,-99.9,-100.0,NNE,27,8.7,-999.0,52,-99.99,,,-99.99,AirNow,2017-04-01 20:00:00,KININDIA94
17,2017-04-01 17:00:00,61.3,-99.9,-100.0,NNE,28,8.3,-999.0,51,-99.99,,,-99.99,AirNow,2017-04-01 21:00:00,KININDIA94
18,2017-04-01 18:00:00,61.5,-99.9,-100.0,NE,52,7.8,-999.0,51,-99.99,,,-99.99,AirNow,2017-04-01 22:00:00,KININDIA94
19,2017-04-01 19:00:00,60.6,-99.9,-100.0,ENE,65,6.5,-999.0,53,-99.99,,,-99.99,AirNow,2017-04-01 23:00:00,KININDIA94
20,2017-04-01 20:00:00,58.8,-99.9,-100.0,ESE,108,6.0,-999.0,58,-99.99,,,-99.99,AirNow,2017-04-02 00:00:00,KININDIA94
21,2017-04-01 21:00:00,56.8,-99.9,-100.0,SE,135,5.1,-999.0,62,-99.99,,,-99.99,AirNow,2017-04-02 01:00:00,KININDIA94
22,2017-04-01 22:00:00,55.0,-99.9,-100.0,SSE,155,4.3,-999.0,66,-99.99,,,-99.99,AirNow,2017-04-02 02:00:00,KININDIA94
23,2017-04-01 23:00:00,53.8,-99.9,-100.0,South,180,5.1,-999.0,69,-99.99,,,-99.99,AirNow,2017-04-02 03:00:00,KININDIA94
0,2017-04-02 00:00:00,52.3,-99.9,-100.0,SSE,158,4.3,-999.0,72,-99.99,,,-99.99,AirNow,2017-04-02 04:00:00,KININDIA94
1,2017-04-02 01:00:00,51.3,-99.9,-100.0,SSE,160,3.1,-999.0,75,-99.99,,,-99.99,AirNow,2017-04-02 05:00:00,KININDIA94
2,2017-04-02 02:00:00,50.2,-99.9,-100.0,SE,146,1.8,-999.0,77,-99.99,,,-99.99,AirNow,2017-04-02 06:00:00,KININDIA94
3,2017-04-02 03:00:00,48.9,-99.9,-100.0,SE,133,2.2,-999.0,80,-99.99,,,-99.99,AirNow,2017-04-02 07:00:00,KININDIA94
4,2017-04-02 04:00:00,48.9,-99.9,-100.0,ESE,122,3.8,-999.0,81,-99.99,,,-99.99,AirNow,2017-04-02 08:00:00,KININDIA94
5,2017-04-02 05:00:00,48.6,-99.9,-100.0,SE,137,1.8,-999.0,81,-99.99,,,-99.99,AirNow,2017-04-02 09:00:00,KININDIA94
6,2017-04-02 06:00:00,48.2,-99.9,-100.0,ESE,108,5.6,-999.0,83,-99.99,,,-99.99,AirNow,2017-04-02 10:00:00,KININDIA94
7,2017-04-02 07:00:00,48.6,-99.9,-100.0,ESE,110,4.7,-999.0,82,-99.99,,,-99.99,AirNow,2017-04-02 11:00:00,KININDIA94
8,2017-04-02 08:00:00,50.0,-99.9,-100.0,SSE,153,2.7,-999.0,77,-99.99,,,-99.99,AirNow,2017-04-02 12:00:00,KININDIA94
9,2017-04-02 09:00:00,51.8,-99.9,-100.0,East,86,6.5,-999.0,73,-99.99,,,-99.99,AirNow,2017-04-02 13:00:00,KININDIA94
10,2017-04-02 10:00:00,55.0,-99.9,-100.0,SSE,155,6.0,-999.0,65,-99.99,,,-99.99,AirNow,2017-04-02 14:00:00,KININDIA94
11,2017-04-02 11:00:00,57.4,-99.9,-100.0,SE,124,10.1,-999.0,59,-99.99,,,-99.99,AirNow,2017-04-02 15:00:00,KININDIA94
12,2017-04-02 12:00:00,59.7,-99.9,-100.0,ESE,116,13.4,-999.0,54,-99.99,,,-99.99,AirNow,2017-04-02 16:00:00,KININDIA94
13,2017-04-02 13:00:00,62.1,-99.9,-100.0,ESE,120,16.1,-999.0,49,-99.99,,,-99.99,AirNow,2017-04-02 17:00:00,KININDIA94
14,2017-04-02 14:00:00,65.3,-99.9,-100.0,ESE,123,14.3,-999.0,44,-99.99,,,-99.99,AirNow,2017-04-02 18:00:00,KININDIA94
15,2017-04-02 15:00:00,67.5,-99.9,-100.0,ESE,119,12.5,-999.0,40,-99.99,,,-99.99,AirNow,2017-04-02 19:00:00,KININDIA94
16,2017-04-02 17:00:00,70.5,-99.9,-100.0,SE,135,12.5,-999.0,36,-99.99,,,-99.99,AirNow,2017-04-02 21:00:00,KININDIA94
17,2017-04-02 18:00:00,70.5,-99.9,-100.0,ESE,122,13.9,-999.0,36,-99.99,,,-99.99,AirNow,2017-04-02 22:00:00,KININDIA94
18,2017-04-02 19:00:00,69.3,-99.9,-100.0,ESE,117,13.9,-999.0,38,-99.99,,,-99.99,AirNow,2017-04-02 23:00:00,KININDIA94
19,2017-04-02 20:00:00,67.8,-99.9,-100.0,ESE,102,7.8,-999.0,41,-99.99,,,-99.99,AirNow,2017-04-03 00:00:00,KININDIA94
20,2017-04-02 21:00:00,66.0,-99.9,-100.0,East,98,6.5,-999.0,45,-99.99,,,-99.99,AirNow,2017-04-03 01:00:00,KININDIA94
21,2017-04-02 22:00:00,64.2,-99.9,-100.0,East,94,6.9,-999.0,49,-99.99,,,-99.99,AirNow,2017-04-03 02:00:00,KININDIA94
22,2017-04-02 23:00:00,63.0,-99.9,-100.0,East,94,7.4,-999.0,50,-99.99,,,-99.99,AirNow,2017-04-03 03:00:00,KININDIA94
0,2017-04-03 00:00:00,62.2,-99.9,-100.0,ESE,113,5.1,-999.0,53,-99.99,,,-99.99,AirNow,2017-04-03 04:00:00,KININDIA94
1,2017-04-03 01:00:00,61.5,-99.9,-100.0,ESE,114,6.9,-999.0,54,-99.99,,,-99.99,AirNow,2017-04-03 05:00:00,KININDIA94
2,2017-04-03 02:00:00,61.7,-99.9,-100.0,ESE,114,10.5,-999.0,52,-99.99,,,-99.99,AirNow,2017-04-03 06:00:00,KININDIA94
3,2017-04-03 03:00:00,62.1,-99.9,-100.0,ESE,117,8.7,-999.0,52,-99.99,,,-99.99,AirNow,2017-04-03 07:00:00,KININDIA94
4,2017-04-03 04:00:00,60.6,-99.9,-100.0,SSE,151,5.1,-999.0,59,-99.99,,,-99.99,AirNow,2017-04-03 08:00:00,KININDIA94
5,2017-04-03 05:00:00,58.3,-99.9,-100.0,ENE,77,6.9,-999.0,74,-99.99,,,-99.99,AirNow,2017-04-03 09:00:00,KININDIA94
6,2017-04-03 06:00:00,59.4,-99.9,-100.0,East,93,2.2,-999.0,70,-99.99,,,-99.99,AirNow,2017-04-03 10:00:00,KININDIA94
7,2017-04-03 07:00:00,60.1,-99.9,-100.0,East,83,4.3,-999.0,68,-99.99,,,-99.99,AirNow,2017-04-03 11:00:00,KININDIA94
8,2017-04-03 08:00:00,61.5,-99.9,-100.0,ESE,121,7.8,-999.0,66,-99.99,,,-99.99,AirNow,2017-04-03 12:00:00,KININDIA94
9,2017-04-03 09:00:00,64.0,-99.9,-100.0,SE,129,12.5,-999.0,62,-99.99,,,-99.99,AirNow,2017-04-03 13:00:00,KININDIA94
10,2017-04-03 10:00:00,67.6,-99.9,-100.0,SE,128,10.5,-999.0,59,-99.99,,,-99.99,AirNow,2017-04-03 14:00:00,KININDIA94
11,2017-04-03 11:00:00,70.7,-99.9,-100.0,SSE,148,13.9,-999.0,58,-99.99,,,-99.99,AirNow,2017-04-03 15:00:00,KININDIA94
12,2017-04-03 12:00:00,71.4,-99.9,-100.0,South,171,16.6,-999.0,62,-99.99,,,-99.99,AirNow,2017-04-03 16:00:00,KININDIA94
13,2017-04-03 13:00:00,73.2,-99.9,-100.0,South,173,18.3,-999.0,61,-99.99,,,-99.99,AirNow,2017-04-03 17:00:00,KININDIA94
14,2017-04-03 14:00:00,73.9,-99.9,-100.0,SSW,195,18.3,-999.0,61,-99.99,,,-99.99,AirNow,2017-04-03 18:00:00,KININDIA94
15,2017-04-03 15:00:00,75.2,-99.9,-100.0,South,188,13.0,-999.0,60,-99.99,,,-99.99,AirNow,2017-04-03 19:00:00,KININDIA94
16,2017-04-03 16:00:00,76.1,-99.9,-100.0,South,177,13.9,-999.0,58,-99.99,,,-99.99,AirNow,2017-04-03 20:00:00,KININDIA94
17,2017-04-03 17:00:00,76.3,-99.9,-100.0,SSW,201,24.4,-999.0,54,-99.99,,,-99.99,AirNow,2017-04-03 21:00:00,KININDIA94
18,2017-04-03 18:00:00,71.8,-99.9,-100.0,SW,215,21.7,-999.0,66,-99.99,,,-99.99,AirNow,2017-04-03 22:00:00,KININDIA94
19,2017-04-03 19:00:00,71.2,-99.9,-100.0,SSW,206,13.9,-999.0,69,-99.99,,,-99.99,AirNow,2017-04-03 23:00:00,KININDIA94
20,2017-04-03 20:00:00,71.1,-99.9,-100.0,South,191,12.1,-999.0,69,-99.99,,,-99.99,AirNow,2017-04-04 00:00:00,KININDIA94
21,2017-04-03 21:00:00,68.0,-99.9,-100.0,SSW,211,17.9,-999.0,78,-99.99,,,-99.99,AirNow,2017-04-04 01:00:00,KININDIA94
22,2017-04-03 22:00:00,64.9,-99.9,-100.0,SW,229,19.5,-999.0,84,-99.99,,,-99.99,AirNow,2017-04-04 02:00:00,KININDIA94
23,2017-04-03 23:00:00,64.6,-99.9,-100.0,SW,220,17.0,-999.0,78,-99.99,,,-99.99,AirNow,2017-04-04 03:00:00,KININDIA94
0,2017-04-04 00:00:00,64.2,-99.9,-100.0,SW,225,12.5,-999.0,84,-99.99,,,-99.99,AirNow,2017-04-04 04:00:00,KININDIA94
1,2017-04-04 01:00:00,63.5,-99.9,-100.0,SW,217,18.8,-999.0,86,-99.99,,,-99.99,AirNow,2017-04-04 05:00:00,KININDIA94
2,2017-04-04 02:00:00,62.6,-99.9,-100.0,SW,230,21.7,-999.0,87,-99.99,,,-99.99,AirNow,2017-04-04 06:00:00,KININDIA94
3,2017-04-04 03:00:00,63.1,-99.9,-100.0,WSW,251,18.8,-999.0,85,-99.99,,,-99.99,AirNow,2017-04-04 07:00:00,KININDIA94
4,2017-04-04 04:00:00,62.4,-99.9,-100.0,WSW,250,22.1,-999.0,80,-99.99,,,-99.99,AirNow,2017-04-04 08:00:00,KININDIA94
5,2017-04-04 05:00:00,61.0,-99.9,-100.0,WSW,256,20.8,-999.0,79,-99.99,,,-99.99,AirNow,2017-04-04 09:00:00,KININDIA94
6,2017-04-04 06:00:00,60.6,-99.9,-100.0,WSW,253,21.3,-999.0,79,-99.99,,,-99.99,AirNow,2017-04-04 10:00:00,KININDIA94
7,2017-04-04 07:00:00,61.0,-99.9,-100.0,WSW,252,19.5,-999.0,78,-99.99,,,-99.99,AirNow,2017-04-04 11:00:00,KININDIA94
8,2017-04-04 08:00:00,60.8,-99.9,-100.0,WSW,258,15.7,-999.0,77,-99.99,,,-99.99,AirNow,2017-04-04 12:00:00,KININDIA94
9,2017-04-04 09:00:00,61.3,-99.9,-100.0,WSW,256,18.3,-999.0,77,-99.99,,,-99.99,AirNow,2017-04-04 13:00:00,KININDIA94
10,2017-04-04 10:00:00,61.3,-99.9,-100.0,WSW,249,19.5,-999.0,79,-99.99,,,-99.99,AirNow,2017-04-04 14:00:00,KININDIA94
11,2017-04-04 11:00:00,61.9,-99.9,-100.0,WSW,245,21.7,-999.0,76,-99.99,,,-99.99,AirNow,2017-04-04 15:00:00,KININDIA94
12,2017-04-04 12:00:00,63.1,-99.9,-100.0,WSW,251,22.1,-999.0,70,-99.99,,,-99.99,AirNow,2017-04-04 16:00:00,KININDIA94
13,2017-04-04 13:00:00,63.0,-99.9,-100.0,WSW,244,20.8,-999.0,72,-99.99,,,-99.99,AirNow,2017-04-04 17:00:00,KININDIA94
14,2017-04-04 14:00:00,63.7,-99.9,-100.0,WSW,252,20.8,-999.0,67,-99.99,,,-99.99,AirNow,2017-04-04 18:00:00,KININDIA94
15,2017-04-04 15:00:00,65.5,-99.9,-100.0,WSW,256,19.9,-999.0,64,-99.99,,,-99.99,AirNow,2017-04-04 19:00:00,KININDIA94
16,2017-04-04 16:00:00,66.6,-99.9,-100.0,West,277,19.9,-999.0,61,-99.99,,,-99.99,AirNow,2017-04-04 20:00:00,KININDIA94
17,2017-04-04 17:00:00,66.4,-99.9,-100.0,WNW,295,15.7,-999.0,60,-99.99,,,-99.99,AirNow,2017-04-04 21:00:00,KININDIA94
18,2017-04-04 18:00:00,64.4,-99.9,-100.0,NW,326,15.2,-999.0,66,-99.99,,,-99.99,AirNow,2017-04-04 22:00:00,KININDIA94
19,2017-04-04 19:00:00,62.2,-99.9,-100.0,NNW,336,13.0,-999.0,71,-99.99,,,-99.99,AirNow,2017-04-04 23:00:00,KININDIA94
20,2017-04-04 20:00:00,61.2,-99.9,-100.0,NNW,341,11.0,-999.0,71,-99.99,,,-99.99,AirNow,2017-04-05 00:00:00,KININDIA94
21,2017-04-04 21:00:00,59.7,-99.9,-100.0,North,8,9.2,-999.0,75,-99.99,,,-99.99,AirNow,2017-04-05 01:00:00,KININDIA94
22,2017-04-04 22:00:00,58.5,-99.9,-100.0,NNE,28,14.3,-999.0,75,-99.99,,,-99.99,AirNow,2017-04-05 02:00:00,KININDIA94
23,2017-04-04 23:00:00,57.7,-99.9,-100.0,NNE,31,15.2,-999.0,72,-99.99,,,-99.99,AirNow,2017-04-05 03:00:00,KININDIA94
0,2017-04-05 00:00:00,56.5,-99.9,-100.0,NE,39,14.8,-999.0,71,-99.99,,,-99.99,AirNow,2017-04-05 04:00:00,KININDIA94
1,2017-04-05 01:00:00,55.2,-99.9,-100.0,NE,53,14.3,-999.0,70,-99.99,,,-99.99,AirNow,2017-04-05 05:00:00,KININDIA94
2,2017-04-05 02:00:00,53.8,-99.9,-100.0,ENE,61,15.7,-999.0,73,-99.99,,,-99.99,AirNow,2017-04-05 06:00:00,KININDIA94
3,2017-04-05 03:00:00,53.6,-99.9,-100.0,ENE,63,17.0,-999.0,72,-99.99,,,-99.99,AirNow,2017-04-05 07:00:00,KININDIA94
4,2017-04-05 04:00:00,53.2,-99.9,-100.0,ENE,71,15.2,-999.0,72,-99.99,,,-99.99,AirNow,2017-04-05 08:00:00,KININDIA94
5,2017-04-05 05:00:00,53.4,-99.9,-100.0,East,82,14.3,-999.0,71,-99.99,,,-99.99,AirNow,2017-04-05 09:00:00,KININDIA94
6,2017-04-05 06:00:00,53.4,-99.9,-100.0,ENE,67,17.4,-999.0,72,-99.99,,,-99.99,AirNow,2017-04-05 10:00:00,KININDIA94
7,2017-04-05 07:00:00,53.2,-99.9,-100.0,ENE,72,18.8,-999.0,73,-99.99,,,-99.99,AirNow,2017-04-05 11:00:00,KININDIA94
8,2017-04-05 08:00:00,53.6,-99.9,-100.0,ENE,78,19.9,-999.0,71,-99.99,,,-99.99,AirNow,2017-04-05 12:00:00,KININDIA94
9,2017-04-05 09:00:00,55.0,-99.9,-100.0,East,99,17.0,-999.0,70,-99.99,,,-99.99,AirNow,2017-04-05 13:00:00,KININDIA94
10,2017-04-05 10:00:00,56.5,-99.9,-100.0,SE,126,6.5,-999.0,69,-99.99,,,-99.99,AirNow,2017-04-05 14:00:00,KININDIA94
11,2017-04-05 11:00:00,59.5,-99.9,-100.0,East,85,13.9,-999.0,66,-99.99,,,-99.99,AirNow,2017-04-05 15:00:00,KININDIA94
12,2017-04-05 12:00:00,63.1,-99.9,-100.0,East,91,15.7,-999.0,62,-99.99,,,-99.99,AirNow,2017-04-05 16:00:00,KININDIA94
13,2017-04-05 13:00:00,66.6,-99.9,-100.0,East,98,16.1,-999.0,60,-99.99,,,-99.99,AirNow,2017-04-05 17:00:00,KININDIA94
14,2017-04-05 14:00:00,68.4,-99.9,-100.0,East,92,6.0,-999.0,60,-99.99,,,-99.99,AirNow,2017-04-05 18:00:00,KININDIA94
15,2017-04-05 15:00:00,65.7,-99.9,-100.0,North,11,9.2,-999.0,73,-99.99,,,-99.99,AirNow,2017-04-05 19:00:00,KININDIA94
16,2017-04-05 16:00:00,63.9,-99.9,-100.0,NE,35,19.2,-999.0,83,-99.99,,,-99.99,AirNow,2017-04-05 20:00:00,KININDIA94
17,2017-04-05 17:00:00,63.5,-99.9,-100.0,NNE,19,15.2,-999.0,84,-99.99,,,-99.99,AirNow,2017-04-05 21:00:00,KININDIA94
18,2017-04-05 18:00:00,63.7,-99.9,-100.0,NE,34,16.6,-999.0,81,-99.99,,,-99.99,AirNow,2017-04-05 22:00:00,KININDIA94
19,2017-04-05 19:00:00,60.3,-99.9,-100.0,NNW,333,12.5,-999.0,91,-99.99,,,-99.99,AirNow,2017-04-05 23:00:00,KININDIA94
20,2017-04-05 20:00:00,59.5,-99.9,-100.0,NNE,19,10.5,-999.0,90,-99.99,,,-99.99,AirNow,2017-04-06 00:00:00,KININDIA94
21,2017-04-05 21:00:00,57.7,-99.9,-100.0,NNE,28,12.5,-999.0,89,-99.99,,,-99.99,AirNow,2017-04-06 01:00:00,KININDIA94
22,2017-04-05 22:00:00,55.4,-99.9,-100.0,North,11,8.3,-999.0,85,-99.99,,,-99.99,AirNow,2017-04-06 02:00:00,KININDIA94
23,2017-04-05 23:00:00,53.4,-99.9,-100.0,NE,50,6.5,-999.0,88,-99.99,,,-99.99,AirNow,2017-04-06 03:00:00,KININDIA94
0,2017-04-06 00:00:00,53.2,-99.9,-100.0,NNW,335,7.8,-999.0,89,-99.99,,,-99.99,AirNow,2017-04-06 04:00:00,KININDIA94
1,2017-04-06 01:00:00,52.5,-99.9,-100.0,North,0,11.6,-999.0,90,-99.99,,,-99.99,AirNow,2017-04-06 05:00:00,KININDIA94
2,2017-04-06 02:00:00,51.6,-99.9,-100.0,NNW,348,11.0,-999.0,88,-99.99,,,-99.99,AirNow,2017-04-06 06:00:00,KININDIA94
3,2017-04-06 03:00:00,51.3,-99.9,-100.0,NNW,333,11.4,-999.0,86,-99.99,,,-99.99,AirNow,2017-04-06 07:00:00,KININDIA94
4,2017-04-06 04:00:00,49.8,-99.9,-100.0,NW,326,21.7,-999.0,85,-99.99,,,-99.99,AirNow,2017-04-06 08:00:00,KININDIA94
5,2017-04-06 05:00:00,46.6,-99.9,-100.0,NNW,327,21.3,-999.0,84,-99.99,,,-99.99,AirNow,2017-04-06 09:00:00,KININDIA94
6,2017-04-06 06:00:00,43.5,-99.9,-100.0,NW,321,21.3,-999.0,85,-99.99,,,-99.99,AirNow,2017-04-06 10:00:00,KININDIA94
